date,count,total_count,ratio,Symp
6/6/21,0,1823,0,
6/7/21,0,4828,0,
6/8/21,0,5417,0,
6/9/21,0,5566,0,
6/10/21,0,5863,0,
6/11/21,0,5429,0,
6/12/21,0,1991,0,
6/13/21,0,1825,0,
6/14/21,0,4865,0,
6/15/21,0,5344,0,
6/16/21,0,5059,0,
6/17/21,0,5808,0,
6/18/21,0,5040,0,
6/19/21,0,1837,0,
6/20/21,0,1720,0,
6/21/21,0,4746,0,
6/22/21,0,5216,0,
6/23/21,3,5357,0.000560015,
6/24/21,0,5683,0,
6/25/21,0,5438,0,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,0,4548,0,
6/29/21,0,5031,0,
6/30/21,0,5281,0,
7/1/21,0,5745,0,
7/2/21,0,4657,0,
7/3/21,0,1571,0,
7/4/21,0,1524,0,
7/5/21,0,2528,0,
7/6/21,0,4571,0,
7/7/21,0,4888,0,
7/8/21,0,5487,0,
7/9/21,0,4805,0,
7/10/21,0,1710,0,
7/11/21,1,1825,0.000547945,
7/12/21,0,4433,0,
7/13/21,0,5005,0,
7/14/21,0,5263,0,
7/15/21,0,5951,0,
7/16/21,0,4905,0,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,0,4668,0,
7/20/21,0,4954,0,
7/21/21,0,4991,0,
7/22/21,0,5388,0,
7/23/21,0,5076,0,
7/24/21,0,1900,0,
7/25/21,0,1783,0,
7/26/21,0,4634,0,
7/27/21,0,5161,0,
7/28/21,0,5407,0,
7/29/21,0,5798,0,
7/30/21,0,5479,0,
7/31/21,0,1848,0,
8/1/21,1,1858,0.000538213,
8/2/21,0,4573,0,
8/3/21,0,5271,0,
8/4/21,0,5011,0,
8/5/21,0,5307,0,
8/6/21,0,4963,0,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,1,3768,0.000265393,
8/10/21,2,5126,0.000390168,
8/11/21,0,5042,0,
8/12/21,0,4575,0,
8/13/21,0,4340,0,
8/14/21,0,1635,0,
8/15/21,0,1556,0,
8/16/21,0,3909,0,
8/17/21,0,4760,0,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,3,2913,0.001029866,
8/21/21,0,1469,0,
8/22/21,0,1480,0,
8/23/21,0,3002,0,
8/24/21,0,3517,0,
8/25/21,0,3763,0,
8/26/21,0,3475,0,
8/27/21,3,3454,0.000868558,
8/28/21,0,1510,0,
8/29/21,0,1551,0,
8/30/21,0,3255,0,
8/31/21,0,3531,0,
9/1/21,0,4305,0,
9/2/21,0,4919,0,
9/3/21,0,5037,0,
9/4/21,1,1912,0.000523013,
9/5/21,0,1637,0,
9/6/21,1,2620,0.000381679,
9/7/21,0,4709,0,
9/8/21,0,5275,0,
9/9/21,0,5779,0,
9/10/21,3,5413,0.000554221,
9/11/21,0,2009,0,
9/12/21,0,2006,0,
9/13/21,0,4760,0,
9/14/21,0,5349,0,
9/15/21,0,5477,0,
9/16/21,0,5425,0,
9/17/21,0,5398,0,
9/18/21,0,1898,0,
9/19/21,0,1930,0,
9/20/21,0,4512,0,
9/21/21,0,4941,0,
9/22/21,0,5573,0,
9/23/21,1,5816,0.000171939,
9/24/21,0,5227,0,
9/25/21,2,1988,0.001006036,
9/26/21,0,1881,0,
9/27/21,0,4705,0,
9/28/21,0,5302,0,
9/29/21,0,5405,0,
9/30/21,0,5775,0,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,1,4655,0.000214823,
10/5/21,0,5128,0,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,0,5275,0,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,0,4317,0,
10/12/21,0,4928,0,
10/13/21,0,5286,0,
10/14/21,0,5840,0,
10/15/21,0,5135,0,
10/16/21,0,1955,0,
10/17/21,0,1745,0,
10/18/21,0,4866,0,
10/19/21,1,5468,0.000182882,
10/20/21,3,5536,0.000541908,
10/21/21,0,6026,0,
10/22/21,0,5777,0,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,0,4897,0,
10/26/21,0,5061,0,
10/27/21,1,5386,0.000185667,
10/28/21,0,4791,0,
10/29/21,0,5505,0,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,0,4796,0,
11/2/21,0,5473,0,
11/3/21,0,5182,0,
11/4/21,0,5597,0,
11/5/21,0,5643,0,
11/6/21,0,2019,0,
11/7/21,1,2167,0.000461467,
11/8/21,0,5074,0,
11/9/21,0,5384,0,
11/10/21,0,5479,0,
11/11/21,0,5822,0,
11/12/21,0,5440,0,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,0,5326,0,
11/17/21,0,5808,0,
11/18/21,0,6278,0,
11/19/21,0,6459,0,
11/20/21,0,2264,0,
11/21/21,0,1362,0,
11/22/21,0,1469,0,
11/23/21,0,3838,0,
11/24/21,0,4680,0,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,0,1600,0,
11/28/21,0,1779,0,
11/29/21,0,4564,0,
11/30/21,0,4726,0,
12/1/21,0,5178,0,
12/2/21,0,5336,0,
12/3/21,0,4854,0,
12/4/21,0,1878,0,
12/5/21,0,1822,0,
12/6/21,0,4700,0,
12/7/21,0,4725,0,
12/8/21,0,4914,0,
12/9/21,0,6125,0,
12/10/21,1,4989,0.000200441,
12/11/21,0,1751,0,
12/12/21,0,1822,0,
12/13/21,1,4845,0.000206398,
12/14/21,0,4996,0,
12/15/21,0,5184,0,
12/16/21,0,5436,0,
12/17/21,0,4819,0,
12/18/21,0,1747,0,
12/19/21,1,1828,0.000547046,
12/20/21,0,4696,0,
12/21/21,1,4798,0.00020842,
12/22/21,1,4766,0.00020982,
12/23/21,0,4419,0,
12/24/21,1,2233,0.000447828,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,0,2292,0,Ageusia
1/2/21,0,1656,0,
1/3/21,0,1761,0,
1/4/21,0,4096,0,
1/5/21,0,4547,0,
1/6/21,0,5055,0,
1/7/21,0,4744,0,
1/8/21,0,4548,0,
1/9/21,0,1963,0,
1/10/21,0,1742,0,
1/11/21,0,4717,0,
1/12/21,0,5564,0,
1/13/21,0,5566,0,
1/14/21,1,5386,0.000185667,
1/15/21,0,5186,0,
1/16/21,0,2136,0,
1/17/21,0,2006,0,
1/18/21,0,3477,0,
1/19/21,0,4467,0,
1/20/21,0,5016,0,
1/21/21,0,4856,0,
1/22/21,0,4508,0,
1/23/21,0,1873,0,
1/24/21,0,1872,0,
1/25/21,0,4278,0,
1/26/21,0,4640,0,
1/27/21,0,4751,0,
1/28/21,0,4903,0,
1/29/21,0,4229,0,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,0,4179,0,
2/2/21,0,5483,0,
2/3/21,0,5212,0,
2/4/21,0,5262,0,
2/5/21,0,4787,0,
2/6/21,0,1905,0,
2/7/21,0,2081,0,
2/8/21,0,4291,0,
2/9/21,0,4582,0,
2/10/21,1,4766,0.00020982,
2/11/21,0,4943,0,
2/12/21,0,4818,0,
2/13/21,0,2042,0,
2/14/21,0,1799,0,
2/15/21,0,3642,0,
2/16/21,0,4597,0,
2/17/21,0,5074,0,
2/18/21,0,5509,0,
2/19/21,0,5201,0,
2/20/21,0,1844,0,
2/21/21,0,1861,0,
2/22/21,0,4901,0,
2/23/21,0,4881,0,
2/24/21,0,5305,0,
2/25/21,0,4991,0,
2/26/21,0,4776,0,
2/27/21,0,1889,0,
2/28/21,0,2121,0,
3/1/21,0,4271,0,
3/2/21,0,4596,0,
3/3/21,0,4491,0,
3/4/21,0,4540,0,
3/5/21,0,4514,0,
3/6/21,0,1908,0,
3/7/21,0,1965,0,
3/8/21,0,4117,0,
3/9/21,0,4122,0,
3/10/21,0,4410,0,
3/11/21,0,4664,0,
3/12/21,0,4388,0,
3/13/21,0,1953,0,
3/14/21,0,2009,0,
3/15/21,0,4251,0,
3/16/21,0,4325,0,
3/17/21,0,4552,0,
3/18/21,0,4780,0,
3/19/21,0,4402,0,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,0,4151,0,
3/23/21,0,4479,0,
3/24/21,0,4457,0,
3/25/21,0,4810,0,
3/26/21,0,4315,0,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,0,4246,0,
3/30/21,0,4080,0,
3/31/21,0,4526,0,
4/1/21,0,5218,0,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,0,4078,0,
4/6/21,0,4434,0,
4/7/21,0,4453,0,
4/8/21,0,1648,0,
4/9/21,0,945,0,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,0,1585,0,
4/13/21,0,3653,0,
4/14/21,0,5348,0,
4/15/21,0,5511,0,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,0,5386,0,
4/21/21,0,5380,0,
4/22/21,0,5415,0,
4/23/21,0,5137,0,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,0,5079,0,
4/27/21,0,5265,0,
4/28/21,0,5769,0,
4/29/21,0,5865,0,
4/30/21,0,5469,0,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,0,4897,0,
5/4/21,0,5214,0,
5/5/21,0,5321,0,
5/6/21,0,5659,0,
5/7/21,0,5218,0,
5/8/21,0,1772,0,
5/9/21,0,1791,0,
5/10/21,0,5053,0,
5/11/21,0,5396,0,
5/12/21,0,5296,0,
5/13/21,0,5810,0,
5/14/21,0,5390,0,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,0,4923,0,
5/18/21,4,5279,0.000757719,
5/19/21,0,4757,0,
5/20/21,0,5695,0,
5/21/21,0,5190,0,
5/22/21,0,1892,0,
5/23/21,0,1812,0,
5/24/21,0,4970,0,
5/25/21,0,5018,0,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,0,3638,0,
5/29/21,0,1916,0,
5/30/21,0,1637,0,
5/31/21,0,2645,0,
6/1/21,0,5100,0,
6/2/21,0,5307,0,
6/3/21,0,5419,0,
6/4/21,0,5243,0,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,0,4828,0,
6/8/21,0,5417,0,
6/9/21,0,5566,0,
6/10/21,0,5863,0,
6/11/21,0,5429,0,
6/12/21,0,1991,0,
6/13/21,0,1825,0,
6/14/21,0,4865,0,
6/15/21,1,5344,0.000187126,
6/16/21,0,5059,0,
6/17/21,0,5808,0,
6/18/21,0,5040,0,
6/19/21,0,1837,0,
6/20/21,1,1720,0.000581395,
6/21/21,0,4746,0,
6/22/21,0,5216,0,
6/23/21,0,5357,0,
6/24/21,0,5683,0,
6/25/21,0,5438,0,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,0,4548,0,
6/29/21,0,5031,0,
6/30/21,0,5281,0,
7/1/21,0,5745,0,
7/2/21,1,4657,0.000214731,
7/3/21,0,1571,0,
7/4/21,0,1524,0,
7/5/21,0,2528,0,
7/6/21,0,4571,0,
7/7/21,0,4888,0,
7/8/21,0,5487,0,
7/9/21,0,4805,0,
7/10/21,0,1710,0,
7/11/21,0,1825,0,
7/12/21,0,4433,0,
7/13/21,0,5005,0,
7/14/21,0,5263,0,
7/15/21,0,5951,0,
7/16/21,0,4905,0,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,0,4668,0,
7/20/21,0,4954,0,
7/21/21,0,4991,0,
7/22/21,0,5388,0,
7/23/21,0,5076,0,
7/24/21,0,1900,0,
7/25/21,0,1783,0,
7/26/21,0,4634,0,
7/27/21,0,5161,0,
7/28/21,0,5407,0,
7/29/21,0,5798,0,
7/30/21,0,5479,0,
7/31/21,0,1848,0,
8/1/21,0,1858,0,
8/2/21,0,4573,0,
8/3/21,0,5271,0,
8/4/21,0,5011,0,
8/5/21,0,5307,0,
8/6/21,0,4963,0,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,0,3768,0,
8/10/21,0,5126,0,
8/11/21,0,5042,0,
8/12/21,0,4575,0,
8/13/21,0,4340,0,
8/14/21,0,1635,0,
8/15/21,0,1556,0,
8/16/21,0,3909,0,
8/17/21,0,4760,0,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,0,2913,0,
8/21/21,0,1469,0,
8/22/21,0,1480,0,
8/23/21,0,3002,0,
8/24/21,0,3517,0,
8/25/21,0,3763,0,
8/26/21,0,3475,0,
8/27/21,0,3454,0,
8/28/21,0,1510,0,
8/29/21,0,1551,0,
8/30/21,0,3255,0,
8/31/21,0,3531,0,
9/1/21,0,4305,0,
9/2/21,0,4919,0,
9/3/21,0,5037,0,
9/4/21,0,1912,0,
9/5/21,2,1637,0.001221747,
9/6/21,2,2620,0.000763359,
9/7/21,0,4709,0,
9/8/21,0,5275,0,
9/9/21,0,5779,0,
9/10/21,0,5413,0,
9/11/21,0,2009,0,
9/12/21,0,2006,0,
9/13/21,0,4760,0,
9/14/21,0,5349,0,
9/15/21,0,5477,0,
9/16/21,0,5425,0,
9/17/21,0,5398,0,
9/18/21,0,1898,0,
9/19/21,0,1930,0,
9/20/21,0,4512,0,
9/21/21,0,4941,0,
9/22/21,0,5573,0,
9/23/21,0,5816,0,
9/24/21,0,5227,0,
9/25/21,0,1988,0,
9/26/21,0,1881,0,
9/27/21,0,4705,0,
9/28/21,0,5302,0,
9/29/21,0,5405,0,
9/30/21,0,5775,0,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,0,4655,0,
10/5/21,0,5128,0,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,0,5275,0,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,0,4317,0,
10/12/21,0,4928,0,
10/13/21,0,5286,0,
10/14/21,0,5840,0,
10/15/21,0,5135,0,
10/16/21,0,1955,0,
10/17/21,0,1745,0,
10/18/21,0,4866,0,
10/19/21,0,5468,0,
10/20/21,0,5536,0,
10/21/21,0,6026,0,
10/22/21,0,5777,0,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,0,4897,0,
10/26/21,0,5061,0,
10/27/21,0,5386,0,
10/28/21,0,4791,0,
10/29/21,0,5505,0,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,0,4796,0,
11/2/21,0,5473,0,
11/3/21,0,5182,0,
11/4/21,0,5597,0,
11/5/21,0,5643,0,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,0,5074,0,
11/9/21,0,5384,0,
11/10/21,0,5479,0,
11/11/21,0,5822,0,
11/12/21,0,5440,0,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,0,5326,0,
11/17/21,0,5808,0,
11/18/21,0,6278,0,
11/19/21,0,6459,0,
11/20/21,0,2264,0,
11/21/21,0,1362,0,
11/22/21,0,1469,0,
11/23/21,0,3838,0,
11/24/21,0,4680,0,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,0,1600,0,
11/28/21,0,1779,0,
11/29/21,0,4564,0,
11/30/21,0,4726,0,
12/1/21,0,5178,0,
12/2/21,0,5336,0,
12/3/21,0,4854,0,
12/4/21,0,1878,0,
12/5/21,0,1822,0,
12/6/21,0,4700,0,
12/7/21,0,4725,0,
12/8/21,0,4914,0,
12/9/21,0,6125,0,
12/10/21,0,4989,0,
12/11/21,0,1751,0,
12/12/21,0,1822,0,
12/13/21,0,4845,0,
12/14/21,0,4996,0,
12/15/21,0,5184,0,
12/16/21,0,5436,0,
12/17/21,0,4819,0,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,0,4696,0,
12/21/21,0,4798,0,
12/22/21,0,4766,0,
12/23/21,0,4419,0,
12/24/21,0,2233,0,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,0,2292,0,Anosmia
1/2/21,1,1656,0.000603865,
1/3/21,0,1761,0,
1/4/21,0,4096,0,
1/5/21,0,4547,0,
1/6/21,0,5055,0,
1/7/21,2,4744,0.000421585,
1/8/21,1,4548,0.000219877,
1/9/21,0,1963,0,
1/10/21,0,1742,0,
1/11/21,0,4717,0,
1/12/21,1,5564,0.000179727,
1/13/21,0,5566,0,
1/14/21,1,5386,0.000185667,
1/15/21,0,5186,0,
1/16/21,2,2136,0.00093633,
1/17/21,0,2006,0,
1/18/21,0,3477,0,
1/19/21,0,4467,0,
1/20/21,2,5016,0.000398724,
1/21/21,3,4856,0.000617792,
1/22/21,1,4508,0.000221828,
1/23/21,0,1873,0,
1/24/21,0,1872,0,
1/25/21,0,4278,0,
1/26/21,0,4640,0,
1/27/21,0,4751,0,
1/28/21,0,4903,0,
1/29/21,0,4229,0,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,1,4179,0.000239292,
2/2/21,0,5483,0,
2/3/21,0,5212,0,
2/4/21,0,5262,0,
2/5/21,0,4787,0,
2/6/21,0,1905,0,
2/7/21,1,2081,0.000480538,
2/8/21,0,4291,0,
2/9/21,1,4582,0.000218245,
2/10/21,1,4766,0.00020982,
2/11/21,0,4943,0,
2/12/21,0,4818,0,
2/13/21,0,2042,0,
2/14/21,0,1799,0,
2/15/21,0,3642,0,
2/16/21,1,4597,0.000217533,
2/17/21,2,5074,0.000394166,
2/18/21,0,5509,0,
2/19/21,0,5201,0,
2/20/21,0,1844,0,
2/21/21,0,1861,0,
2/22/21,2,4901,0.00040808,
2/23/21,6,4881,0.001229256,
2/24/21,0,5305,0,
2/25/21,0,4991,0,
2/26/21,0,4776,0,
2/27/21,0,1889,0,
2/28/21,0,2121,0,
3/1/21,0,4271,0,
3/2/21,0,4596,0,
3/3/21,1,4491,0.000222668,
3/4/21,1,4540,0.000220264,
3/5/21,0,4514,0,
3/6/21,0,1908,0,
3/7/21,0,1965,0,
3/8/21,0,4117,0,
3/9/21,0,4122,0,
3/10/21,0,4410,0,
3/11/21,1,4664,0.000214408,
3/12/21,0,4388,0,
3/13/21,0,1953,0,
3/14/21,0,2009,0,
3/15/21,0,4251,0,
3/16/21,1,4325,0.000231214,
3/17/21,0,4552,0,
3/18/21,0,4780,0,
3/19/21,0,4402,0,
3/20/21,0,1944,0,
3/21/21,0,1852,0,
3/22/21,2,4151,0.000481812,
3/23/21,0,4479,0,
3/24/21,2,4457,0.000448732,
3/25/21,0,4810,0,
3/26/21,0,4315,0,
3/27/21,0,1978,0,
3/28/21,0,1874,0,
3/29/21,0,4246,0,
3/30/21,1,4080,0.000245098,
3/31/21,0,4526,0,
4/1/21,0,5218,0,
4/2/21,0,4597,0,
4/3/21,0,1808,0,
4/4/21,0,1741,0,
4/5/21,0,4078,0,
4/6/21,0,4434,0,
4/7/21,0,4453,0,
4/8/21,0,1648,0,
4/9/21,0,945,0,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,0,1585,0,
4/13/21,0,3653,0,
4/14/21,0,5348,0,
4/15/21,0,5511,0,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,0,5386,0,
4/21/21,0,5380,0,
4/22/21,0,5415,0,
4/23/21,0,5137,0,
4/24/21,0,1891,0,
4/25/21,0,2034,0,
4/26/21,0,5079,0,
4/27/21,0,5265,0,
4/28/21,0,5769,0,
4/29/21,0,5865,0,
4/30/21,0,5469,0,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,0,4897,0,
5/4/21,0,5214,0,
5/5/21,0,5321,0,
5/6/21,0,5659,0,
5/7/21,0,5218,0,
5/8/21,4,1772,0.002257336,
5/9/21,0,1791,0,
5/10/21,1,5053,0.000197902,
5/11/21,0,5396,0,
5/12/21,0,5296,0,
5/13/21,0,5810,0,
5/14/21,0,5390,0,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,0,4923,0,
5/18/21,4,5279,0.000757719,
5/19/21,1,4757,0.000210217,
5/20/21,1,5695,0.000175593,
5/21/21,0,5190,0,
5/22/21,0,1892,0,
5/23/21,0,1812,0,
5/24/21,0,4970,0,
5/25/21,0,5018,0,
5/26/21,0,5233,0,
5/27/21,0,5481,0,
5/28/21,0,3638,0,
5/29/21,0,1916,0,
5/30/21,1,1637,0.000610874,
5/31/21,1,2645,0.000378072,
6/1/21,0,5100,0,
6/2/21,0,5307,0,
6/3/21,0,5419,0,
6/4/21,0,5243,0,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,0,4828,0,
6/8/21,0,5417,0,
6/9/21,1,5566,0.000179662,
6/10/21,1,5863,0.000170561,
6/11/21,0,5429,0,
6/12/21,0,1991,0,
6/13/21,0,1825,0,
6/14/21,0,4865,0,
6/15/21,2,5344,0.000374251,
6/16/21,0,5059,0,
6/17/21,0,5808,0,
6/18/21,1,5040,0.000198413,
6/19/21,0,1837,0,
6/20/21,1,1720,0.000581395,
6/21/21,0,4746,0,
6/22/21,0,5216,0,
6/23/21,0,5357,0,
6/24/21,0,5683,0,
6/25/21,4,5438,0.000735565,
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,0,4548,0,
6/29/21,0,5031,0,
6/30/21,0,5281,0,
7/1/21,0,5745,0,
7/2/21,1,4657,0.000214731,
7/3/21,1,1571,0.000636537,
7/4/21,0,1524,0,
7/5/21,0,2528,0,
7/6/21,0,4571,0,
7/7/21,1,4888,0.000204583,
7/8/21,1,5487,0.000182249,
7/9/21,0,4805,0,
7/10/21,0,1710,0,
7/11/21,0,1825,0,
7/12/21,0,4433,0,
7/13/21,0,5005,0,
7/14/21,0,5263,0,
7/15/21,0,5951,0,
7/16/21,0,4905,0,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,0,4668,0,
7/20/21,0,4954,0,
7/21/21,2,4991,0.000400721,
7/22/21,0,5388,0,
7/23/21,0,5076,0,
7/24/21,0,1900,0,
7/25/21,0,1783,0,
7/26/21,1,4634,0.000215796,
7/27/21,0,5161,0,
7/28/21,0,5407,0,
7/29/21,0,5798,0,
7/30/21,0,5479,0,
7/31/21,0,1848,0,
8/1/21,0,1858,0,
8/2/21,0,4573,0,
8/3/21,0,5271,0,
8/4/21,0,5011,0,
8/5/21,0,5307,0,
8/6/21,0,4963,0,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,0,3768,0,
8/10/21,0,5126,0,
8/11/21,0,5042,0,
8/12/21,0,4575,0,
8/13/21,0,4340,0,
8/14/21,0,1635,0,
8/15/21,0,1556,0,
8/16/21,0,3909,0,
8/17/21,0,4760,0,
8/18/21,0,4585,0,
8/19/21,0,3143,0,
8/20/21,0,2913,0,
8/21/21,0,1469,0,
8/22/21,0,1480,0,
8/23/21,0,3002,0,
8/24/21,0,3517,0,
8/25/21,0,3763,0,
8/26/21,0,3475,0,
8/27/21,0,3454,0,
8/28/21,0,1510,0,
8/29/21,0,1551,0,
8/30/21,0,3255,0,
8/31/21,1,3531,0.000283206,
9/1/21,0,4305,0,
9/2/21,0,4919,0,
9/3/21,0,5037,0,
9/4/21,0,1912,0,
9/5/21,2,1637,0.001221747,
9/6/21,2,2620,0.000763359,
9/7/21,0,4709,0,
9/8/21,0,5275,0,
9/9/21,0,5779,0,
9/10/21,0,5413,0,
9/11/21,0,2009,0,
9/12/21,0,2006,0,
9/13/21,0,4760,0,
9/14/21,0,5349,0,
9/15/21,0,5477,0,
9/16/21,0,5425,0,
9/17/21,0,5398,0,
9/18/21,0,1898,0,
9/19/21,2,1930,0.001036269,
9/20/21,1,4512,0.000221631,
9/21/21,0,4941,0,
9/22/21,0,5573,0,
9/23/21,0,5816,0,
9/24/21,0,5227,0,
9/25/21,1,1988,0.000503018,
9/26/21,0,1881,0,
9/27/21,0,4705,0,
9/28/21,0,5302,0,
9/29/21,0,5405,0,
9/30/21,0,5775,0,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,0,4655,0,
10/5/21,0,5128,0,
10/6/21,0,5252,0,
10/7/21,0,5697,0,
10/8/21,0,5275,0,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,0,4317,0,
10/12/21,0,4928,0,
10/13/21,0,5286,0,
10/14/21,0,5840,0,
10/15/21,1,5135,0.000194742,
10/16/21,0,1955,0,
10/17/21,0,1745,0,
10/18/21,1,4866,0.000205508,
10/19/21,0,5468,0,
10/20/21,0,5536,0,
10/21/21,0,6026,0,
10/22/21,0,5777,0,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,0,4897,0,
10/26/21,0,5061,0,
10/27/21,0,5386,0,
10/28/21,0,4791,0,
10/29/21,0,5505,0,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,0,4796,0,
11/2/21,0,5473,0,
11/3/21,0,5182,0,
11/4/21,0,5597,0,
11/5/21,0,5643,0,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,0,5074,0,
11/9/21,0,5384,0,
11/10/21,0,5479,0,
11/11/21,0,5822,0,
11/12/21,0,5440,0,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,0,4943,0,
11/16/21,0,5326,0,
11/17/21,0,5808,0,
11/18/21,0,6278,0,
11/19/21,1,6459,0.000154823,
11/20/21,0,2264,0,
11/21/21,0,1362,0,
11/22/21,0,1469,0,
11/23/21,0,3838,0,
11/24/21,0,4680,0,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,0,1600,0,
11/28/21,0,1779,0,
11/29/21,0,4564,0,
11/30/21,1,4726,0.000211595,
12/1/21,0,5178,0,
12/2/21,0,5336,0,
12/3/21,0,4854,0,
12/4/21,0,1878,0,
12/5/21,0,1822,0,
12/6/21,0,4700,0,
12/7/21,0,4725,0,
12/8/21,1,4914,0.0002035,
12/9/21,0,6125,0,
12/10/21,0,4989,0,
12/11/21,0,1751,0,
12/12/21,0,1822,0,
12/13/21,0,4845,0,
12/14/21,0,4996,0,
12/15/21,1,5184,0.000192901,
12/16/21,0,5436,0,
12/17/21,0,4819,0,
12/18/21,0,1747,0,
12/19/21,0,1828,0,
12/20/21,0,4696,0,
12/21/21,0,4798,0,
12/22/21,0,4766,0,
12/23/21,0,4419,0,
12/24/21,0,2233,0,
12/25/21,0,147,0,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
